Trade Date,Jun17
2016-09-26,20.0
2016-09-27,20.52
2016-09-28,20.45
2016-09-29,20.6
2016-09-30,20.5
2016-10-03,20.1
2016-10-04,20.25
2016-10-05,20.05
2016-10-06,20.1
2016-10-07,20.15
2016-10-10,19.95
2016-10-11,20.3
2016-10-12,20.15
2016-10-13,20.6
2016-10-14,20.3
2016-10-17,20.3
2016-10-18,20.12
2016-10-19,20.07
2016-10-20,20.08
2016-10-21,20.1
2016-10-24,19.88
2016-10-25,19.75
2016-10-26,19.67
2016-10-27,19.85
2016-10-28,20.05
2016-10-31,19.97
2016-11-01,20.25
2016-11-02,20.1
2016-11-03,20.57
2016-11-04,20.6
2016-11-07,20.3
2016-11-08,19.5
2016-11-09,21.0
2016-11-10,19.5
2016-11-11,19.7
2016-11-14,19.82
2016-11-15,19.55
2016-11-16,19.78
2016-11-17,19.55
2016-11-18,19.53
2016-11-21,19.44
2016-11-22,19.37
2016-11-23,19.36
2016-11-25,19.38
2016-11-28,19.49
2016-11-29,19.4
2016-11-30,19.4
2016-12-01,19.64
2016-12-02,19.63
2016-12-05,19.7
2016-12-06,19.15
2016-12-07,19.05
2016-12-08,19.25
2016-12-09,19.21
2016-12-12,19.25
2016-12-13,19.26
2016-12-14,19.3
2016-12-15,19.09
2016-12-16,19.15
2016-12-19,19.02
2016-12-20,18.9
2016-12-21,18.81
2016-12-22,18.95
2016-12-23,19.05
2016-12-27,18.9
2016-12-28,19.0
2016-12-29,19.17
2016-12-30,19.32
2017-01-03,19.1
2017-01-04,18.66
2017-01-05,18.42
2017-01-06,18.2
2017-01-09,18.09
2017-01-10,18.12
2017-01-11,18.18
2017-01-12,18.22
2017-01-13,18.17
2017-01-17,18.4
2017-01-18,18.3
2017-01-19,18.23
2017-01-20,18.0
2017-01-23,17.9
2017-01-24,17.6
2017-01-25,17.01
2017-01-26,16.92
2017-01-27,17.0
2017-01-30,17.41
2017-01-31,17.18
2017-02-01,16.9
2017-02-02,16.9
2017-02-03,16.9
2017-02-06,16.75
2017-02-07,16.83
2017-02-08,16.99
2017-02-09,16.92
2017-02-10,16.75
2017-02-13,16.72
2017-02-14,16.45
2017-02-15,15.9
2017-02-16,16.13
2017-02-17,15.96
2017-02-21,15.97
2017-02-22,16.25
2017-02-23,16.6
2017-02-24,17.0
2017-02-27,16.65
2017-02-28,16.65
2017-03-01,16.5
2017-03-02,16.55
2017-03-03,16.5
2017-03-06,16.22
2017-03-07,16.08
2017-03-08,16.18
2017-03-09,16.15
2017-03-10,16.0
2017-03-13,15.9
2017-03-14,15.93
2017-03-15,15.8
2017-03-16,15.55
2017-03-17,15.27
2017-03-20,15.2
2017-03-21,15.43
2017-03-22,15.63
2017-03-23,15.58
2017-03-24,15.69
2017-03-27,15.57
2017-03-28,14.75
2017-03-29,14.4
2017-03-30,14.35
2017-03-31,14.31
2017-04-03,14.45
2017-04-04,14.46
2017-04-05,14.65
2017-04-06,14.65
2017-04-07,14.55
2017-04-10,14.83
2017-04-11,15.25
2017-04-12,15.2
2017-04-13,15.3
2017-04-17,15.35
2017-04-18,14.85
2017-04-19,14.7
2017-04-20,14.63
2017-04-21,14.58
2017-04-24,13.85
2017-04-25,13.4
2017-04-26,13.37
2017-04-27,13.3
2017-04-28,13.3
2017-05-01,13.17
2017-05-02,12.85
2017-05-03,13.02
2017-05-04,13.05
2017-05-05,12.85
2017-05-08,12.7
2017-05-09,12.5
2017-05-10,12.55
2017-05-11,12.85
2017-05-12,12.75
2017-05-15,12.45
2017-05-16,12.25
2017-05-17,14.4
2017-05-18,14.7
2017-05-19,14.24
2017-05-22,12.95
2017-05-23,12.6
2017-05-24,12.5
2017-05-25,12.2
2017-05-26,12.25
2017-05-30,12.2
2017-05-31,12.3
2017-06-01,12.0
2017-06-02,11.8
2017-06-05,11.8
2017-06-06,12.1
2017-06-07,12.25
2017-06-08,11.95
2017-06-09,12.47
2017-06-12,12.4
2017-06-13,11.94
2017-06-14,11.88
2017-06-15,12.35
2017-06-16,11.8
2017-06-19,11.35
2017-06-20,11.27
2017-06-21,11.36
