M:04 Y:13,M:05 Y:13,M:06 Y:13,M:07 Y:13,M:08 Y:13,M:09 Y:13,M:10 Y:13,M:11 Y:13,M:12 Y:13,M:01 Y:14,M:02 Y:14,M:03 Y:14,M:04 Y:14,M:05 Y:14,M:06 Y:14,M:07 Y:14,M:08 Y:14,M:09 Y:14,M:10 Y:14,M:11 Y:14,M:12 Y:14,M:01 Y:15,M:02 Y:15,M:03 Y:15,M:04 Y:15,M:05 Y:15,M:06 Y:15,M:07 Y:15,M:08 Y:15,M:09 Y:15,M:10 Y:15,M:11 Y:15,M:12 Y:15,M:01 Y:16,M:02 Y:16,M:03 Y:16,M:04 Y:16,M:05 Y:16,M:06 Y:16,M:07 Y:16,M:08 Y:16,M:09 Y:16,M:10 Y:16,M:11 Y:16,M:12 Y:16,M:01 Y:17,M:02 Y:17,M:03 Y:17,M:04 Y:17,M:05 Y:17,M:06 Y:17,M:07 Y:17,M:08 Y:17,M:09 Y:17,M:10 Y:17,M:11 Y:17,M:12 Y:17,M:01 Y:18,M:03 Y:18,M:04 Y:18,M:05 Y:18,M:06 Y:18,M:07 Y:18,M:08 Y:18,M:09 Y:18,M:10 Y:18,M:11 Y:18,M:12 Y:18,M:01 Y:19,M:03 Y:19,M:04 Y:19,M:05 Y:19,M:06 Y:19,M:07 Y:19,M:08 Y:19,M:09 Y:19,M:10 Y:19,M:11 Y:19,M:12 Y:19,M:01 Y:20,M:02 Y:20,M:03 Y:20,M:04 Y:20,M:05 Y:20,M:06 Y:20,M:07 Y:20,M:08 Y:20,M:09 Y:20,M:10 Y:20,M:11 Y:20,M:12 Y:20,M:01 Y:21,M:02 Y:21,M:03 Y:21,M:04 Y:21,M:05 Y:21,M:06 Y:21,M:07 Y:21,M:08 Y:21,M:09 Y:21,M:10 Y:21,M:11 Y:21,M:12 Y:21,M:01 Y:22,M:02 Y:22,M:03 Y:22,M:04 Y:22,M:05 Y:22,M:06 Y:22,M:07 Y:22,M:08 Y:22,M:09 Y:22,M:10 Y:22,M:11 Y:22,M:12 Y:22,M:01 Y:23,M:02 Y:23,M:03 Y:23,M:04 Y:23,M:05 Y:23,M:06 Y:23,M:07 Y:23,M:08 Y:23,M:09 Y:23,M:10 Y:23,M:11 Y:23,M:12 Y:23,M:01 Y:24,M:03 Y:24,M:04 Y:24,M:05 Y:24,M:06 Y:24,M:07 Y:24,M:08 Y:24,M:09 Y:24,M:10 Y:24,M:11 Y:24,M:12 Y:24,M:01 Y:25,M:02 Y:25,M:03 Y:25,M:04 Y:25,M:05 Y:25,M:06 Y:25,M:07 Y:25
18.84,19.55,20.44,21.43,22.0,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.92,19.61,20.4,21.39,21.95,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.73,19.53,20.24,21.11,21.75,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.79,19.59,20.34,21.17,21.77,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.67,19.41,20.17,21.14,21.71,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.58,19.44,20.04,20.88,21.49,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.38,19.0,19.89,20.59,21.15,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.33,19.07,19.68,20.48,21.0,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.19,18.78,19.54,20.28,20.85,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.15,18.88,19.53,20.28,20.8,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.94,18.64,19.33,20.07,20.72,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.86,18.53,19.07,19.78,20.41,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.23,17.82,18.44,19.12,19.78,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.48,17.1,17.79,18.55,19.18,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.23,16.97,17.6,18.26,18.89,19.55,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.13,16.89,17.54,18.19,18.83,19.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08,16.79,17.43,18.08,18.72,19.31,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.27,16.87,17.51,18.18,18.71,19.25,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.97,16.68,17.32,18.02,18.67,19.25,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.57,17.12,17.68,18.37,18.92,19.48,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.71,17.31,17.81,18.47,19.04,19.6,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.31,17.02,17.72,18.42,18.97,19.48,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.73,17.28,17.88,18.55,19.12,19.7,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.57,17.18,17.76,18.47,19.03,19.55,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.43,17.04,17.63,18.28,18.92,19.46,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.32,16.99,17.54,18.22,18.87,19.4,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07,16.67,17.31,17.96,18.57,19.19,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.82,16.47,17.08,17.77,18.42,18.99,19.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
